Queue #	URL	Start Time	End Time	RTT (ms)	Status Code	Total Size (KB)	Throughput (KB/s)
4550	http://10.40.1.135/index31.html	2025-12-04 13:12:45.708651	2025-12-04 13:12:45.710835	2.18	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index31.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd0790>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4551	http://10.40.1.135/index43.html	2025-12-04 13:12:46.710275	2025-12-04 13:12:46.712707	2.43	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index43.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdf4040>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4552	http://10.40.1.135/index1.html	2025-12-04 13:12:47.712066	2025-12-04 13:12:47.715207	3.14	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdf4520>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4553	http://10.40.1.135/index3.html	2025-12-04 13:12:48.713764	2025-12-04 13:12:48.716636	2.87	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd0940>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4554	http://10.40.1.135/index39.html	2025-12-04 13:12:49.715459	2025-12-04 13:12:49.717762	2.3	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index39.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd0910>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4555	http://10.40.1.135/index12.html	2025-12-04 13:12:50.717236	2025-12-04 13:12:50.719579	2.34	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index12.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd2920>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4556	http://10.40.1.135/index16.html	2025-12-04 13:12:51.718860	2025-12-04 13:12:51.721057	2.2	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index16.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd3520>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4557	http://10.40.1.135/index22.html	2025-12-04 13:12:52.720570	2025-12-04 13:12:52.722414	1.84	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index22.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd0a00>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4558	http://10.40.1.135/index23.html	2025-12-04 13:12:53.722401	2025-12-04 13:12:53.724785	2.38	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index23.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd2740>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4559	http://10.40.1.135/index43.html	2025-12-04 13:12:54.723994	2025-12-04 13:12:54.726289	2.3	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index43.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdac370>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4560	http://10.40.1.135/index50.html	2025-12-04 13:12:55.725823	2025-12-04 13:12:55.728481	2.66	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index50.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdac4f0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4561	http://10.40.1.135/index26.html	2025-12-04 13:12:56.727558	2025-12-04 13:12:56.729792	2.23	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index26.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdf4610>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4562	http://10.40.1.135/index6.html	2025-12-04 13:12:57.729199	2025-12-04 13:12:57.731503	2.3	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index6.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdf48e0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4563	http://10.40.1.135/index38.html	2025-12-04 13:12:58.730993	2025-12-04 13:12:58.734311	3.32	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index38.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdad9f0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4564	http://10.40.1.135/index1.html	2025-12-04 13:12:59.732658	2025-12-04 13:12:59.733706	1.05	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdafb20>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4565	http://10.40.1.135/index5.html	2025-12-04 13:13:00.733967	2025-12-04 13:13:00.736696	2.73	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index5.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cd92cb0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4566	http://10.40.1.135/index40.html	2025-12-04 13:13:01.734962	2025-12-04 13:13:01.737545	2.58	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index40.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd3250>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4567	http://10.40.1.135/index5.html	2025-12-04 13:13:02.736002	2025-12-04 13:13:02.738167	2.17	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index5.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd00a0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4568	http://10.40.1.135/index4.html	2025-12-04 13:13:03.737608	2025-12-04 13:13:03.739904	2.3	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index4.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd0490>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4569	http://10.40.1.135/index3.html	2025-12-04 13:13:04.739389	2025-12-04 13:13:04.742099	2.71	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd2a10>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4570	http://10.40.1.135/index36.html	2025-12-04 13:13:05.741103	2025-12-04 13:13:05.743469	2.37	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index36.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd3eb0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4571	http://10.40.1.135/index13.html	2025-12-04 13:13:06.742848	2025-12-04 13:13:06.745254	2.41	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index13.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdf4c40>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4572	http://10.40.1.135/index23.html	2025-12-04 13:13:07.744236	2025-12-04 13:13:07.746560	2.32	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index23.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdf40d0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4573	http://10.40.1.135/index5.html	2025-12-04 13:13:08.746109	2025-12-04 13:13:08.749311	3.2	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index5.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdf45e0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4574	http://10.40.1.135/index28.html	2025-12-04 13:13:09.747823	2025-12-04 13:13:09.750524	2.7	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index28.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd1270>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4575	http://10.40.1.135/index28.html	2025-12-04 13:13:10.749482	2025-12-04 13:13:10.751864	2.38	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index28.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd1000>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4576	http://10.40.1.135/index7.html	2025-12-04 13:13:11.751221	2025-12-04 13:13:11.753539	2.32	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index7.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd17e0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4577	http://10.40.1.135/index10.html	2025-12-04 13:13:12.753065	2025-12-04 13:13:12.755694	2.63	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index10.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd21a0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4578	http://10.40.1.135/index4.html	2025-12-04 13:13:13.754751	2025-12-04 13:13:13.757089	2.34	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index4.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd24d0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4579	http://10.40.1.135/index48.html	2025-12-04 13:13:14.756485	2025-12-04 13:13:14.758863	2.38	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index48.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdaed70>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4580	http://10.40.1.135/index21.html	2025-12-04 13:13:15.758186	2025-12-04 13:13:15.760673	2.49	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index21.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdaf7f0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4581	http://10.40.1.135/index44.html	2025-12-04 13:13:16.759880	2025-12-04 13:13:16.762225	2.34	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index44.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdf49a0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4582	http://10.40.1.135/index6.html	2025-12-04 13:13:17.761759	2025-12-04 13:13:17.764142	2.38	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index6.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdf4760>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4583	http://10.40.1.135/index30.html	2025-12-04 13:13:18.763237	2025-12-04 13:13:18.764898	1.66	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index30.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdf50c0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4584	http://10.40.1.135/index29.html	2025-12-04 13:13:19.764898	2025-12-04 13:13:19.767982	3.08	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index29.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89c524fd0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4585	http://10.40.1.135/index24.html	2025-12-04 13:13:20.766637	2025-12-04 13:13:20.768814	2.18	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index24.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdacca0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4586	http://10.40.1.135/index47.html	2025-12-04 13:13:21.768240	2025-12-04 13:13:21.770585	2.34	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index47.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cd908b0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4587	http://10.40.1.135/index9.html	2025-12-04 13:13:22.769794	2025-12-04 13:13:22.772110	2.32	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index9.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd3100>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4588	http://10.40.1.135/index3.html	2025-12-04 13:13:23.771119	2025-12-04 13:13:23.773509	2.39	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd1d50>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4589	http://10.40.1.135/index22.html	2025-12-04 13:13:24.771908	2025-12-04 13:13:24.774151	2.24	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index22.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd1e40>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4590	http://10.40.1.135/index26.html	2025-12-04 13:13:25.773030	2025-12-04 13:13:25.776279	3.25	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index26.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd3ca0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
